round,draw_date,training_rows,ticket,predicted_numbers,actual_main_numbers,actual_bonus_numbers,main_hits,bonus_hits,grade,prize_amount
149,2016-02-26,148,4,01 10 17 21 28 30 35,01 04 15 19 22 23 31,12 32,1,0,はずれ,0円
149,2016-02-26,148,5,08 09 10 17 27 28 30,01 04 15 19 22 23 31,12 32,0,0,はずれ,0円
150,2016-03-04,149,1,01 04 10 15 28 30 35,06 07 14 20 27 31 34,11 24,0,0,はずれ,0円
150,2016-03-04,149,2,02 13 21 27 28 30 35,06 07 14 20 27 31 34,11 24,1,0,はずれ,0円
150,2016-03-04,149,3,02 04 08 28 30 32 35,06 07 14 20 27 31 34,11 24,0,0,はずれ,0円
150,2016-03-04,149,4,09 17 27 28 30 35 36,06 07 14 20 27 31 34,11 24,1,0,はずれ,0円
150,2016-03-04,149,5,03 04 10 13 27 28 30,06 07 14 20 27 31 34,11 24,1,0,はずれ,0円
151,2016-03-11,150,1,04 09 15 27 28 30 35,09 10 13 15 21 22 24,04 08,2,1,はずれ,0円
151,2016-03-11,150,2,13 23 27 28 30 34 36,09 10 13 15 21 22 24,04 08,1,0,はずれ,0円
151,2016-03-11,150,3,07 10 27 28 30 34 35,09 10 13 15 21 22 24,04 08,1,0,はずれ,0円
151,2016-03-11,150,4,01 23 27 28 30 32 35,09 10 13 15 21 22 24,04 08,0,0,はずれ,0円
151,2016-03-11,150,5,04 08 13 21 28 30 35,09 10 13 15 21 22 24,04 08,2,2,はずれ,0円
152,2016-03-18,151,1,04 09 15 27 28 30 35,08 12 17 21 23 24 31,06 07,0,0,はずれ,0円
152,2016-03-18,151,2,08 13 14 28 30 32 34,08 12 17 21 23 24 31,06 07,1,0,はずれ,0円
152,2016-03-18,151,3,08 10 18 21 27 28 30,08 12 17 21 23 24 31,06 07,2,0,はずれ,0円
152,2016-03-18,151,4,03 10 27 28 30 35 36,08 12 17 21 23 24 31,06 07,0,0,はずれ,0円
152,2016-03-18,151,5,04 13 21 28 30 32 35,08 12 17 21 23 24 31,06 07,1,0,はずれ,0円
153,2016-03-25,152,1,04 09 15 27 28 30 35,07 09 10 16 20 28 37,02 33,2,0,はずれ,0円
153,2016-03-25,152,2,08 13 21 27 28 30 34,07 09 10 16 20 28 37,02 33,1,0,はずれ,0円
153,2016-03-25,152,3,02 07 21 24 28 30 35,07 09 10 16 20 28 37,02 33,2,1,はずれ,0円
153,2016-03-25,152,4,01 09 21 23 28 30 36,07 09 10 16 20 28 37,02 33,2,0,はずれ,0円
153,2016-03-25,152,5,10 13 17 24 28 30 37,07 09 10 16 20 28 37,02 33,3,0,はずれ,0円
154,2016-04-01,153,1,09 10 20 27 28 30 35,02 04 19 21 24 28 35,03 13,2,0,はずれ,0円
154,2016-04-01,153,2,02 04 07 08 13 15 28,02 04 19 21 24 28 35,03 13,3,1,6等,900円
154,2016-04-01,153,3,03 04 13 24 27 28 30,02 04 19 21 24 28 35,03 13,3,2,6等,900円
154,2016-04-01,153,4,01 09 13 21 27 28 30,02 04 19 21 24 28 35,03 13,2,1,はずれ,0円
154,2016-04-01,153,5,07 15 16 28 30 35 36,02 04 19 21 24 28 35,03 13,2,0,はずれ,0円
155,2016-04-08,154,1,04 09 13 24 28 30 35,02 09 13 18 22 24 26,10 37,3,0,はずれ,0円
155,2016-04-08,154,2,08 10 21 28 30 32 35,02 09 13 18 22 24 26,10 37,0,1,はずれ,0円
155,2016-04-08,154,3,10 13 15 20 27 28 30,02 09 13 18 22 24 26,10 37,1,1,はずれ,0円
155,2016-04-08,154,4,09 12 21 27 28 30 35,02 09 13 18 22 24 26,10 37,1,0,はずれ,0円
155,2016-04-08,154,5,04 07 08 10 24 27 28,02 09 13 18 22 24 26,10 37,1,1,はずれ,0円
156,2016-04-15,155,1,08 13 24 27 28 30 35,04 09 16 19 22 33 34,17 36,0,0,はずれ,0円
156,2016-04-15,155,2,02 04 09 15 28 30 32,04 09 16 19 22 33 34,17 36,2,0,はずれ,0円
156,2016-04-15,155,3,02 09 13 21 28 35 36,04 09 16 19 22 33 34,17 36,1,1,はずれ,0円
156,2016-04-15,155,4,09 18 21 27 28 30 35,04 09 16 19 22 33 34,17 36,1,0,はずれ,0円
156,2016-04-15,155,5,04 10 21 24 27 28 36,04 09 16 19 22 33 34,17 36,1,1,はずれ,0円
157,2016-04-22,156,1,09 15 21 28 30 35 36,05 09 16 26 28 29 32,01 37,2,0,はずれ,0円
157,2016-04-22,156,2,04 08 10 22 24 27 28,05 09 16 26 28 29 32,01 37,1,0,はずれ,0円
157,2016-04-22,156,3,04 09 10 13 28 32 35,05 09 16 26 28 29 32,01 37,3,0,はずれ,0円
157,2016-04-22,156,4,04 07 09 18 27 28 30,05 09 16 26 28 29 32,01 37,2,0,はずれ,0円
157,2016-04-22,156,5,02 09 23 27 28 30 35,05 09 16 26 28 29 32,01 37,2,0,はずれ,0円
158,2016-04-29,157,1,04 09 21 27 28 30 35,03 06 07 30 32 36 37,05 20,1,0,はずれ,0円
158,2016-04-29,157,2,10 13 16 24 28 30 36,03 06 07 30 32 36 37,05 20,2,0,はずれ,0円
158,2016-04-29,157,3,03 09 10 13 28 32 35,03 06 07 30 32 36 37,05 20,2,0,はずれ,0円
158,2016-04-29,157,4,01 04 09 10 24 28 30,03 06 07 30 32 36 37,05 20,1,0,はずれ,0円
158,2016-04-29,157,5,02 09 12 13 28 30 35,03 06 07 30 32 36 37,05 20,1,0,はずれ,0円
159,2016-05-06,158,1,09 24 27 28 30 32 35,10 14 17 21 23 27 31,16 24,1,1,はずれ,0円
159,2016-05-06,158,2,04 08 09 10 28 30 35,10 14 17 21 23 27 31,16 24,1,0,はずれ,0円
159,2016-05-06,158,3,09 11 13 15 28 30 34,10 14 17 21 23 27 31,16 24,0,0,はずれ,0円
159,2016-05-06,158,4,01 02 09 15 28 30 35,10 14 17 21 23 27 31,16 24,0,0,はずれ,0円
159,2016-05-06,158,5,03 04 07 09 13 27 28,10 14 17 21 23 27 31,16 24,1,0,はずれ,0円
160,2016-05-13,159,1,08 09 10 23 27 28 30,01 02 08 24 32 36 37,23 33,1,1,はずれ,0円
160,2016-05-13,159,2,01 04 09 25 28 32 35,01 02 08 24 32 36 37,23 33,2,0,はずれ,0円
160,2016-05-13,159,3,15 16 24 27 28 30 35,01 02 08 24 32 36 37,23 33,1,0,はずれ,0円
160,2016-05-13,159,4,01 09 11 15 18 28 30,01 02 08 24 32 36 37,23 33,1,0,はずれ,0円
160,2016-05-13,159,5,01 02 04 09 10 28 30,01 02 08 24 32 36 37,23 33,2,0,はずれ,0円
161,2016-05-20,160,1,08 09 15 24 28 30 35,08 14 17 18 20 22 34,04 30,1,1,はずれ,0円
161,2016-05-20,160,2,04 10 11 15 27 28 32,08 14 17 18 20 22 34,04 30,0,1,はずれ,0円
161,2016-05-20,160,3,04 09 11 13 18 28 30,08 14 17 18 20 22 34,04 30,1,2,はずれ,0円
161,2016-05-20,160,4,11 16 24 25 27 28 30,08 14 17 18 20 22 34,04 30,0,1,はずれ,0円
161,2016-05-20,160,5,13 21 25 27 28 32 35,08 14 17 18 20 22 34,04 30,0,0,はずれ,0円
162,2016-05-27,161,1,09 10 15 21 28 30 35,02 07 08 12 14 23 27,06 10,0,1,はずれ,0円
162,2016-05-27,161,2,02 04 11 13 20 27 28,02 07 08 12 14 23 27,06 10,2,0,はずれ,0円
162,2016-05-27,161,3,11 13 15 25 28 30 32,02 07 08 12 14 23 27,06 10,0,0,はずれ,0円
162,2016-05-27,161,4,04 08 09 16 25 28 30,02 07 08 12 14 23 27,06 10,1,0,はずれ,0円
162,2016-05-27,161,5,04 10 11 15 27 28 35,02 07 08 12 14 23 27,06 10,1,1,はずれ,0円
163,2016-06-03,162,1,02 04 08 09 11 28 35,01 02 06 16 28 30 31,03 07,2,0,はずれ,0円
163,2016-06-03,162,2,13 15 27 28 30 32 35,01 02 06 16 28 30 31,03 07,2,0,はずれ,0円
163,2016-06-03,162,3,09 17 21 24 25 28 30,01 02 06 16 28 30 31,03 07,2,0,はずれ,0円
163,2016-06-03,162,4,04 07 08 15 24 28 30,01 02 06 16 28 30 31,03 07,2,1,はずれ,0円
163,2016-06-03,162,5,04 09 15 21 28 30 35,01 02 06 16 28 30 31,03 07,2,0,はずれ,0円
164,2016-06-10,163,1,02 08 09 27 28 30 35,03 13 20 23 31 35 36,02 11,1,1,はずれ,0円
164,2016-06-10,163,2,01 04 10 24 28 30 32,03 13 20 23 31 35 36,02 11,0,0,はずれ,0円
164,2016-06-10,163,3,07 10 13 15 16 28 35,03 13 20 23 31 35 36,02 11,2,0,はずれ,0円
164,2016-06-10,163,4,02 09 11 15 24 28 30,03 13 20 23 31 35 36,02 11,0,2,はずれ,0円
164,2016-06-10,163,5,13 21 24 27 28 30 36,03 13 20 23 31 35 36,02 11,2,0,はずれ,0円
165,2016-06-17,164,1,08 11 15 24 28 30 35,09 11 14 15 16 18 27,06 20,2,0,はずれ,0円
165,2016-06-17,164,2,02 04 09 10 13 21 28,09 11 14 15 16 18 27,06 20,1,0,はずれ,0円
165,2016-06-17,164,3,01 09 14 23 27 28 35,09 11 14 15 16 18 27,06 20,3,0,はずれ,0円
165,2016-06-17,164,4,04 09 11 20 27 28 30,09 11 14 15 16 18 27,06 20,3,1,6等,"1,000円"
165,2016-06-17,164,5,01 02 08 16 27 28 30,09 11 14 15 16 18 27,06 20,2,0,はずれ,0円
166,2016-06-24,165,1,02 04 16 25 27 28 35,14 20 27 29 30 31 37,23 34,1,0,はずれ,0円
166,2016-06-24,165,2,09 10 14 18 24 28 30,14 20 27 29 30 31 37,23 34,2,0,はずれ,0円
166,2016-06-24,165,3,07 09 21 25 27 28 30,14 20 27 29 30 31 37,23 34,2,0,はずれ,0円
166,2016-06-24,165,4,04 08 09 14 15 27 28,14 20 27 29 30 31 37,23 34,2,0,はずれ,0円
166,2016-06-24,165,5,04 09 22 28 30 34 35,14 20 27 29 30 31 37,23 34,1,1,はずれ,0円
167,2016-07-01,166,1,04 08 09 25 27 28 35,01 03 05 07 10 26 36,19 37,0,0,はずれ,0円
167,2016-07-01,166,2,07 09 10 13 14 28 30,01 03 05 07 10 26 36,19 37,2,0,はずれ,0円
167,2016-07-01,166,3,01 13 20 25 27 28 30,01 03 05 07 10 26 36,19 37,1,0,はずれ,0円
167,2016-07-01,166,4,02 04 07 15 27 28 30,01 03 05 07 10 26 36,19 37,1,0,はずれ,0円
167,2016-07-01,166,5,02 08 10 21 28 30 35,01 03 05 07 10 26 36,19 37,1,0,はずれ,0円
168,2016-07-08,167,1,02 04 09 13 25 27 28,03 09 12 14 19 20 36,02 05,1,1,はずれ,0円
168,2016-07-08,167,2,01 14 25 28 30 35 36,03 09 12 14 19 20 36,02 05,2,0,はずれ,0円
168,2016-07-08,167,3,03 04 24 27 28 30 36,03 09 12 14 19 20 36,02 05,2,0,はずれ,0円
168,2016-07-08,167,4,08 09 15 25 28 30 32,03 09 12 14 19 20 36,02 05,1,0,はずれ,0円
168,2016-07-08,167,5,04 13 16 21 28 30 35,03 09 12 14 19 20 36,02 05,0,0,はずれ,0円
169,2016-07-15,168,1,04 13 14 25 27 28 30,01 05 10 20 21 28 30,25 26,2,1,はずれ,0円
169,2016-07-15,168,2,09 10 21 24 27 28 35,01 05 10 20 21 28 30,25 26,3,0,はずれ,0円
169,2016-07-15,168,3,01 02 09 20 27 28 30,01 05 10 20 21 28 30,25 26,4,0,5等,"1,800円"
169,2016-07-15,168,4,09 14 17 21 28 30 36,01 05 10 20 21 28 30,25 26,3,0,はずれ,0円
169,2016-07-15,168,5,03 08 09 14 27 28 30,01 05 10 20 21 28 30,25 26,2,0,はずれ,0円
170,2016-07-22,169,1,02 09 24 25 27 28 30,03 05 06 09 27 32 36,12 24,2,1,はずれ,0円
170,2016-07-22,169,2,04 10 14 20 28 30 35,03 05 06 09 27 32 36,12 24,0,0,はずれ,0円
170,2016-07-22,169,3,09 13 14 16 21 28 36,03 05 06 09 27 32 36,12 24,2,0,はずれ,0円
170,2016-07-22,169,4,01 14 25 27 28 35 36,03 05 06 09 27 32 36,12 24,2,0,はずれ,0円
170,2016-07-22,169,5,04 14 21 27 28 30 36,03 05 06 09 27 32 36,12 24,2,0,はずれ,0円
171,2016-07-29,170,1,09 16 27 28 30 32 36,01 02 06 21 23 27 28,11 16,2,1,はずれ,0円
171,2016-07-29,170,2,04 09 14 20 24 28 30,01 02 06 21 23 27 28,11 16,1,0,はずれ,0円
171,2016-07-29,170,3,01 10 14 25 27 28 30,01 02 06 21 23 27 28,11 16,3,0,はずれ,0円
171,2016-07-29,170,4,09 14 21 23 27 28 35,01 02 06 21 23 27 28,11 16,4,0,5等,"1,900円"
171,2016-07-29,170,5,03 09 10 21 27 28 30,01 02 06 21 23 27 28,11 16,3,0,はずれ,0円
172,2016-08-05,171,1,02 09 21 27 28 30 36,05 20 21 27 30 31 36,09 26,4,1,5等,"1,900円"
172,2016-08-05,171,2,01 04 09 14 23 27 28,05 20 21 27 30 31 36,09 26,1,1,はずれ,0円
172,2016-08-05,171,3,03 14 20 24 28 30 35,05 20 21 27 30 31 36,09 26,2,0,はずれ,0円
172,2016-08-05,171,4,03 07 09 14 27 28 30,05 20 21 27 30 31 36,09 26,2,1,はずれ,0円
172,2016-08-05,171,5,01 09 10 14 21 28 30,05 20 21 27 30 31 36,09 26,2,1,はずれ,0円
173,2016-08-12,172,1,01 09 10 20 27 28 30,07 09 19 22 24 27 30,04 28,3,1,6等,800円
173,2016-08-12,172,2,05 14 21 28 30 35 36,07 09 19 22 24 27 30,04 28,1,1,はずれ,0円
173,2016-08-12,172,3,02 03 08 14 27 28 31,07 09 19 22 24 27 30,04 28,1,1,はずれ,0円
173,2016-08-12,172,4,02 10 13 27 28 30 36,07 09 19 22 24 27 30,04 28,2,1,はずれ,0円
173,2016-08-12,172,5,04 14 20 27 28 32 36,07 09 19 22 24 27 30,04 28,1,2,はずれ,0円
174,2016-08-19,173,1,09 20 21 27 28 30 36,10 13 14 15 23 31 32,04 29,0,0,はずれ,0円
174,2016-08-19,173,2,03 13 14 27 28 30 35,10 13 14 15 23 31 32,04 29,2,0,はずれ,0円
174,2016-08-19,173,3,01 03 07 09 27 28 30,10 13 14 15 23 31 32,04 29,0,0,はずれ,0円
174,2016-08-19,173,4,02 10 23 24 27 28 30,10 13 14 15 23 31 32,04 29,2,0,はずれ,0円
174,2016-08-19,173,5,08 09 14 27 28 30 34,10 13 14 15 23 31 32,04 29,1,0,はずれ,0円
175,2016-08-26,174,1,09 14 27 28 30 31 36,06 17 21 31 33 35 37,14 18,1,1,はずれ,0円
175,2016-08-26,174,2,01 10 23 27 28 30 35,06 17 21 31 33 35 37,14 18,1,0,はずれ,0円
175,2016-08-26,174,3,02 04 09 23 27 28 30,06 17 21 31 33 35 37,14 18,0,0,はずれ,0円
175,2016-08-26,174,4,03 08 09 21 27 28 30,06 17 21 31 33 35 37,14 18,1,0,はずれ,0円
175,2016-08-26,174,5,10 14 21 27 28 35 36,06 17 21 31 33 35 37,14 18,2,1,はずれ,0円
176,2016-09-02,175,1,09 21 27 28 30 31 36,01 11 12 17 22 30 35,15 16,1,0,はずれ,0円
176,2016-09-02,175,2,02 10 14 24 27 28 30,01 11 12 17 22 30 35,15 16,1,0,はずれ,0円
176,2016-09-02,175,3,14 20 21 27 28 30 35,01 11 12 17 22 30 35,15 16,2,0,はずれ,0円
176,2016-09-02,175,4,01 03 09 14 23 27 28,01 11 12 17 22 30 35,15 16,1,0,はずれ,0円
176,2016-09-02,175,5,01 04 09 10 20 28 30,01 11 12 17 22 30 35,15 16,2,0,はずれ,0円
177,2016-09-09,176,1,09 14 27 28 30 31 35,09 15 19 23 25 34 36,02 35,1,1,はずれ,0円
177,2016-09-09,176,2,02 08 23 27 28 30 36,09 15 19 23 25 34 36,02 35,2,1,はずれ,0円
177,2016-09-09,176,3,04 09 21 27 28 30 32,09 15 19 23 25 34 36,02 35,1,0,はずれ,0円
177,2016-09-09,176,4,01 02 10 21 28 30 35,09 15 19 23 25 34 36,02 35,0,2,はずれ,0円
177,2016-09-09,176,5,02 09 10 16 27 28 30,09 15 19 23 25 34 36,02 35,1,1,はずれ,0円
178,2016-09-16,177,1,04 09 21 23 27 28 30,06 09 11 15 26 34 36,13 37,1,0,はずれ,0円
178,2016-09-16,177,2,09 10 13 14 28 30 36,06 09 11 15 26 34 36,13 37,2,1,はずれ,0円
178,2016-09-16,177,3,09 15 27 28 31 35 36,06 09 11 15 26 34 36,13 37,3,0,はずれ,0円
178,2016-09-16,177,4,02 14 20 27 28 30 32,06 09 11 15 26 34 36,13 37,0,0,はずれ,0円
178,2016-09-16,177,5,08 09 17 27 28 30 35,06 09 11 15 26 34 36,13 37,1,0,はずれ,0円
179,2016-09-23,178,1,09 13 14 27 28 30 36,04 09 12 13 22 26 36,05 33,3,0,はずれ,0円
179,2016-09-23,178,2,03 09 21 27 28 30 35,04 09 12 13 22 26 36,05 33,1,0,はずれ,0円
179,2016-09-23,178,3,01 21 23 27 28 30 36,04 09 12 13 22 26 36,05 33,1,0,はずれ,0円
179,2016-09-23,178,4,01 03 09 15 28 30 36,04 09 12 13 22 26 36,05 33,2,0,はずれ,0円
179,2016-09-23,178,5,01 02 04 07 09 27 28,04 09 12 13 22 26 36,05 33,2,0,はずれ,0円
180,2016-09-30,179,1,08 09 21 27 28 30 36,01 08 11 21 23 25 28,05 37,3,0,はずれ,0円
180,2016-09-30,179,2,01 02 09 14 28 30 36,01 08 11 21 23 25 28,05 37,2,0,はずれ,0円
180,2016-09-30,179,3,09 10 13 27 28 30 36,01 08 11 21 23 25 28,05 37,1,0,はずれ,0円
180,2016-09-30,179,4,09 15 22 27 28 30 36,01 08 11 21 23 25 28,05 37,1,0,はずれ,0円
180,2016-09-30,179,5,01 08 09 27 28 30 35,01 08 11 21 23 25 28,05 37,3,0,はずれ,0円
181,2016-10-07,180,1,04 09 23 27 28 30 36,07 08 10 13 19 23 24,15 27,1,1,はずれ,0円
181,2016-10-07,180,2,01 09 14 21 28 30 35,07 08 10 13 19 23 24,15 27,0,0,はずれ,0円
181,2016-10-07,180,3,01 09 16 27 28 35 36,07 08 10 13 19 23 24,15 27,0,1,はずれ,0円
181,2016-10-07,180,4,09 21 23 27 28 30 31,07 08 10 13 19 23 24,15 27,1,1,はずれ,0円
181,2016-10-07,180,5,01 08 09 12 28 30 36,07 08 10 13 19 23 24,15 27,1,0,はずれ,0円
182,2016-10-14,181,1,09 14 24 27 28 30 36,01 07 10 11 20 23 30,03 37,1,0,はずれ,0円
182,2016-10-14,181,2,09 13 21 23 28 30 34,01 07 10 11 20 23 30,03 37,2,0,はずれ,0円
182,2016-10-14,181,3,08 09 14 23 27 28 30,01 07 10 11 20 23 30,03 37,2,0,はずれ,0円
182,2016-10-14,181,4,02 09 10 28 30 35 36,01 07 10 11 20 23 30,03 37,2,0,はずれ,0円
182,2016-10-14,181,5,07 09 10 16 27 28 30,01 07 10 11 20 23 30,03 37,3,0,はずれ,0円
183,2016-10-21,182,1,07 09 10 27 28 30 35,06 15 20 26 33 34 37,19 29,0,0,はずれ,0円
183,2016-10-21,182,2,08 21 23 24 28 30 36,06 15 20 26 33 34 37,19 29,0,0,はずれ,0円
183,2016-10-21,182,3,01 09 14 16 28 30 36,06 15 20 26 33 34 37,19 29,0,0,はずれ,0円
183,2016-10-21,182,4,09 13 23 27 30 32 36,06 15 20 26 33 34 37,19 29,0,0,はずれ,0円
183,2016-10-21,182,5,08 09 18 23 27 28 30,06 15 20 26 33 34 37,19 29,0,0,はずれ,0円
184,2016-10-28,183,1,01 02 09 10 27 28 30,07 14 18 22 23 26 34,02 32,0,1,はずれ,0円
184,2016-10-28,183,2,09 21 23 28 30 31 36,07 14 18 22 23 26 34,02 32,1,0,はずれ,0円
184,2016-10-28,183,3,03 09 20 27 28 35 36,07 14 18 22 23 26 34,02 32,0,0,はずれ,0円
184,2016-10-28,183,4,09 10 20 23 28 30 35,07 14 18 22 23 26 34,02 32,1,0,はずれ,0円
184,2016-10-28,183,5,09 14 22 27 28 30 36,07 14 18 22 23 26 34,02 32,2,0,はずれ,0円
185,2016-11-04,184,1,09 13 20 23 27 28 30,01 02 04 16 26 29 34,11 12,0,0,はずれ,0円
185,2016-11-04,184,2,01 09 23 28 30 35 36,01 02 04 16 26 29 34,11 12,1,0,はずれ,0円
185,2016-11-04,184,3,09 10 14 15 28 30 34,01 02 04 16 26 29 34,11 12,1,0,はずれ,0円
185,2016-11-04,184,4,08 09 22 27 28 30 36,01 02 04 16 26 29 34,11 12,0,0,はずれ,0円
185,2016-11-04,184,5,09 15 21 23 28 30 36,01 02 04 16 26 29 34,11 12,0,0,はずれ,0円
186,2016-11-11,185,1,09 10 13 23 27 28 30,05 14 16 19 31 33 37,21 28,0,1,はずれ,0円
186,2016-11-11,185,2,01 02 09 28 30 34 36,05 14 16 19 31 33 37,21 28,0,1,はずれ,0円
186,2016-11-11,185,3,01 03 09 21 23 28 30,05 14 16 19 31 33 37,21 28,0,2,はずれ,0円
186,2016-11-11,185,4,03 07 09 26 27 28 36,05 14 16 19 31 33 37,21 28,0,1,はずれ,0円
186,2016-11-11,185,5,07 09 14 23 30 35 36,05 14 16 19 31 33 37,21 28,1,0,はずれ,0円
187,2016-11-18,186,1,01 09 21 23 27 28 30,04 06 10 23 24 32 36,15 31,1,0,はずれ,0円
187,2016-11-18,186,2,01 07 09 14 28 30 36,04 06 10 23 24 32 36,15 31,1,0,はずれ,0円
187,2016-11-18,186,3,03 10 14 27 28 34 35,04 06 10 23 24 32 36,15 31,1,0,はずれ,0円
187,2016-11-18,186,4,09 13 27 28 30 31 35,04 06 10 23 24 32 36,15 31,0,1,はずれ,0円
187,2016-11-18,186,5,02 23 27 28 30 34 36,04 06 10 23 24 32 36,15 31,2,0,はずれ,0円
188,2016-11-25,187,1,01 09 13 27 28 30 36,06 15 19 25 26 30 31,14 18,1,0,はずれ,0円
188,2016-11-25,187,2,09 21 23 27 28 30 35,06 15 19 25 26 30 31,14 18,1,0,はずれ,0円
188,2016-11-25,187,3,03 23 27 28 30 34 36,06 15 19 25 26 30 31,14 18,1,0,はずれ,0円
188,2016-11-25,187,4,04 09 14 23 30 31 36,06 15 19 25 26 30 31,14 18,2,1,はずれ,0円
188,2016-11-25,187,5,01 06 09 21 23 28 36,06 15 19 25 26 30 31,14 18,1,0,はずれ,0円
189,2016-12-02,188,1,02 06 09 23 27 28 30,03 07 08 10 18 23 35,01 19,1,0,はずれ,0円
189,2016-12-02,188,2,01 13 15 21 28 30 36,03 07 08 10 18 23 35,01 19,0,1,はずれ,0円
189,2016-12-02,188,3,09 10 27 28 30 35 36,03 07 08 10 18 23 35,01 19,2,0,はずれ,0円
189,2016-12-02,188,4,01 07 09 27 28 30 31,03 07 08 10 18 23 35,01 19,1,1,はずれ,0円
189,2016-12-02,188,5,03 10 15 23 27 28 30,03 07 08 10 18 23 35,01 19,3,0,はずれ,0円
190,2016-12-09,189,1,14 23 27 28 30 31 36,02 11 12 18 21 33 36,08 34,1,0,はずれ,0円
190,2016-12-09,189,2,04 07 09 10 27 28 30,02 11 12 18 21 33 36,08 34,0,0,はずれ,0円
190,2016-12-09,189,3,06 07 09 23 27 28 36,02 11 12 18 21 33 36,08 34,1,0,はずれ,0円
190,2016-12-09,189,4,02 09 10 23 27 30 36,02 11 12 18 21 33 36,08 34,2,0,はずれ,0円
190,2016-12-09,189,5,08 09 15 23 28 30 32,02 11 12 18 21 33 36,08 34,0,1,はずれ,0円
191,2016-12-16,190,1,02 23 27 28 30 34 36,08 15 21 24 26 27 29,07 30,1,1,はずれ,0円
191,2016-12-16,190,2,01 09 10 14 23 28 35,08 15 21 24 26 27 29,07 30,0,0,はずれ,0円
191,2016-12-16,190,3,01 09 18 23 27 28 30,08 15 21 24 26 27 29,07 30,1,1,はずれ,0円
191,2016-12-16,190,4,09 10 21 22 23 27 36,08 15 21 24 26 27 29,07 30,2,0,はずれ,0円
191,2016-12-16,190,5,10 13 15 23 27 28 30,08 15 21 24 26 27 29,07 30,2,1,はずれ,0円
192,2016-12-23,191,1,01 09 17 23 28 30 36,12 13 14 19 25 33 34,03 22,0,0,はずれ,0円
192,2016-12-23,191,2,07 08 21 23 27 28 30,12 13 14 19 25 33 34,03 22,0,0,はずれ,0円
192,2016-12-23,191,3,06 09 10 23 27 28 30,12 13 14 19 25 33 34,03 22,0,0,はずれ,0円
192,2016-12-23,191,4,09 13 22 23 27 28 36,12 13 14 19 25 33 34,03 22,1,1,はずれ,0円
192,2016-12-23,191,5,09 13 17 21 23 27 30,12 13 14 19 25 33 34,03 22,1,0,はずれ,0円
193,2016-12-30,192,1,09 10 14 17 20 23 28,04 06 20 21 22 24 31,09 10,1,2,はずれ,0円
193,2016-12-30,192,2,02 07 21 27 28 30 36,04 06 20 21 22 24 31,09 10,1,0,はずれ,0円
193,2016-12-30,192,3,01 07 09 16 23 28 30,04 06 20 21 22 24 31,09 10,0,1,はずれ,0円
193,2016-12-30,192,4,13 15 17 23 27 28 30,04 06 20 21 22 24 31,09 10,0,0,はずれ,0円
193,2016-12-30,192,5,08 09 27 28 34 35 36,04 06 20 21 22 24 31,09 10,0,1,はずれ,0円
194,2017-01-06,193,1,06 09 17 23 27 28 36,03 06 27 30 31 32 36,14 23,3,1,6等,900円
194,2017-01-06,193,2,01 08 20 21 28 30 35,03 06 27 30 31 32 36,14 23,1,0,はずれ,0円
194,2017-01-06,193,3,01 09 10 23 28 30 32,03 06 27 30 31 32 36,14 23,2,1,はずれ,0円
194,2017-01-06,193,4,09 14 17 24 28 30 31,03 06 27 30 31 32 36,14 23,2,1,はずれ,0円
194,2017-01-06,193,5,16 21 23 24 27 28 30,03 06 27 30 31 32 36,14 23,2,1,はずれ,0円
195,2017-01-13,194,1,08 09 21 23 27 28 30,04 07 12 20 23 24 31,26 35,1,0,はずれ,0円
195,2017-01-13,194,2,01 06 09 28 30 34 36,04 07 12 20 23 24 31,26 35,0,0,はずれ,0円
195,2017-01-13,194,3,01 17 23 27 28 30 36,04 07 12 20 23 24 31,26 35,1,0,はずれ,0円
195,2017-01-13,194,4,09 13 23 24 27 28 36,04 07 12 20 23 24 31,26 35,2,0,はずれ,0円
195,2017-01-13,194,5,09 10 17 27 28 31 34,04 07 12 20 23 24 31,26 35,1,0,はずれ,0円
196,2017-01-20,195,1,09 11 23 28 30 31 36,07 13 15 25 30 32 37,08 14,1,0,はずれ,0円
196,2017-01-20,195,2,06 07 20 23 27 28 30,07 13 15 25 30 32 37,08 14,2,0,はずれ,0円
196,2017-01-20,195,3,01 06 09 21 23 27 36,07 13 15 25 30 32 37,08 14,0,0,はずれ,0円
196,2017-01-20,195,4,09 23 24 26 27 28 30,07 13 15 25 30 32 37,08 14,1,0,はずれ,0円
196,2017-01-20,195,5,04 09 10 27 28 30 36,07 13 15 25 30 32 37,08 14,1,0,はずれ,0円
197,2017-01-27,196,1,04 07 09 23 28 30 36,06 08 10 12 16 21 28,14 23,1,1,はずれ,0円
197,2017-01-27,196,2,10 15 23 27 28 30 31,06 08 10 12 16 21 28,14 23,2,1,はずれ,0円
197,2017-01-27,196,3,09 10 24 27 28 30 36,06 08 10 12 16 21 28,14 23,2,0,はずれ,0円
197,2017-01-27,196,4,06 09 13 23 28 30 31,06 08 10 12 16 21 28,14 23,2,1,はずれ,0円
197,2017-01-27,196,5,09 15 26 28 30 31 36,06 08 10 12 16 21 28,14 23,1,0,はずれ,0円
198,2017-02-03,197,1,06 09 15 23 28 30 31,18 21 31 32 33 36 37,05 25,1,0,はずれ,0円
198,2017-02-03,197,2,04 09 10 17 27 30 36,18 21 31 32 33 36 37,05 25,1,0,はずれ,0円
